cluster,n_unweighted,pop_share_weighted_pct,partyid_mean_weighted,partyid_p10_weighted,partyid_p90_weighted,vote_harris_pct_w,vote_trump_pct_w,vote_other_pct_w,vote_nonv_pct_w,vote_unknown_pct_w,gender_Man_pct_w,gender_Woman_pct_w,gender_Nonbinary_pct_w,gender_Other_pct_w,race_White NH_pct_w,race_Black NH_pct_w,race_Hispanic_pct_w,race_Asian/NHPI NH_pct_w,race_Native/Other NH_pct_w,race_Multiracial NH_pct_w,college_pct_w,nocollege_pct_w,econ_vuln_mean_w,econ_vuln_p20_w,econ_vuln_p80_w,z_avg_distance_to_centroid,z_feature_std_mean,domain_dispersion,age_kdensity_path,ideology_summary
0,279,7.0,2.85,1.0,5.0,58.9,12.6,10.1,12.4,6.0,43.1,51.3,4.8,0.8,51.5,15.1,18.4,4.8,0.3,9.8,80.6,18.9,2.97,2.0,4.0,4.7161,0.6837,0.2558,anes_cluster_output/plots/age_kdensity_cluster0.png,"Cluster 0 exhibits generally liberal ideology across most domains, with negative mean z-scores on abortion (-0.37), immigration (-0.56), redistribution (-0.22), environment (-0.24), health (-0.24), religion (-0.36), trans rights (-0.39), minority representation (-0.61), and DEI/affirmative action (-0.45). Slightly conservative leanings appear on defense (+0.14), efficacy/trust/corruption (+0.04), vaccines (+0.02), Israel aid (+0.04), and Ukraine aid (+0.15), though these means are close to neutral. The cluster perceives less U.S. threat (-0.66). Variation is moderate to high in environment, health, defense, vaccines, and aid domains, indicating some internal diversity, while racial disparity and threat show lower variation. Economic vulnerability is moderate (mean 2.97), and the cluster is relatively homogeneous with average z-distance 4.716 and feature standard deviation 0.684."
1,429,6.6,3.37,1.0,6.0,57.4,22.1,5.8,5.9,8.7,55.3,42.7,0.4,1.0,80.0,0.5,11.0,6.3,0.0,0.5,72.6,25.6,2.72,2.0,4.0,4.4463,0.6726,0.3175,anes_cluster_output/plots/age_kdensity_cluster1.png,"Cluster 1 exhibits generally liberal views on abortion (-0.36), immigration (-0.23), environment (-0.35), health (-0.21), defense (-0.23), religion (-0.55), vaccines (-0.30), trans rights (-0.16), and democracy (-0.26), with modestly conservative stances on redistribution (+0.03), racial disparity (+0.02), and Israel aid (+0.09). It strongly supports minority representation (+0.61), DEI/affirmative action (+0.40), and Ukraine aid (+0.53). The cluster perceives a somewhat elevated U.S. threat level (+0.18) without ideological framing. Variation is moderate to high across domains, especially in health, defense, religion, and vaccines, indicating some internal diversity. Economic vulnerability is moderate (mean 2.72), and the group leans Democratic (Harris 57.4%, Trump 22.1%) with high college attainment (72.6%)."
2,223,5.0,4.22,2.0,7.0,26.4,38.9,6.5,24.3,3.9,35.7,63.6,0.2,0.4,61.8,15.5,15.9,1.9,0.2,2.7,46.5,52.7,3.61,2.0,5.0,6.3082,0.8841,0.5293,anes_cluster_output/plots/age_kdensity_cluster2.png,"Cluster 2 shows a moderately conservative stance on immigration (+0.21), redistribution (+0.05), environment (+0.87), health (+1.43), defense (+1.48), racial disparity (+0.10), trans rights (+0.14), minority representation (+0.24), and DEI/affirmative action (+0.07), with slightly liberal views on abortion (-0.11), religion (-0.20), efficacy/trust/corruption (-0.05), democracy (-0.20), vaccines (-0.40), and Israel aid (-0.01). Variation is highest in health (SD=1.79) and defense (SD=1.54), indicating some internal diversity, while racial disparity and democracy show lower variation. The cluster tends to see the U.S. as less under threat (-0.26). Economic vulnerability is moderate (mean 3.61), and homogeneity is moderate with average z-distance 6.308 and domain dispersion 0.529."
3,558,10.7,1.79,1.0,3.0,83.3,0.3,2.8,4.0,9.7,41.9,50.6,7.0,0.1,52.9,17.3,18.2,6.0,0.2,5.3,79.6,19.3,2.62,2.0,3.0,3.5365,0.5047,0.449,anes_cluster_output/plots/age_kdensity_cluster3.png,"Cluster 3 is generally liberal across most domains, with negative mean z-scores on abortion (-0.50), immigration (-0.80), redistribution (-0.38), environment (-0.61), health (-0.28), defense (-0.25), religion (-0.20), democracy (-0.26), vaccines (-0.64), trans rights (-0.92), minority representation (-0.83), and DEI/affirmative action (-1.32). Slightly conservative tendencies appear on racial disparity (+0.07), efficacy/trust/corruption (+0.16), Israel aid (+0.07), and notably Ukraine aid (+0.53). The cluster sees the U.S. threat level as average (0.00). Variation is moderate to low across domains, with the lowest SD in vaccines (0.00) and DEI/affirmative action (0.24), indicating relative homogeneity in these views. Economic vulnerability is moderate (mean 2.62), and the cluster is predominantly college-educated (79.6%) and strongly supports Harris (83.3%), reflecting a cohesive, liberal-leaning profile with some nuanced conservative stances on foreign aid and trust."
4,98,2.1,4.29,1.0,7.0,26.2,37.0,4.5,28.2,4.1,41.6,54.7,1.3,2.5,44.6,17.3,18.3,4.0,2.8,13.0,46.9,51.5,4.22,2.0,6.0,6.0676,0.8909,1.0281,anes_cluster_output/plots/age_kdensity_cluster4.png,"Cluster 4 is generally conservative on abortion (+2.36), health (+2.72), defense (+2.11), and environment (+1.34), with near-neutral or slightly conservative stances on immigration (+0.13), religion (+0.03), racial disparity (+0.14), democracy (+0.17), trans rights (+0.17), and minority representation (+0.25). They lean slightly liberal on redistribution (-0.02), vaccines (-0.11), Israel aid (-0.40), Ukraine aid (-0.54), and DEI/affirmative action (-0.60), and show moderate distrust or skepticism on efficacy/trust/corruption (-0.50). The cluster perceives less U.S. threat (-0.47) without ideological labeling. Variation is moderate to high in health and defense domains (SD ~1.29), while racial disparity and threat show lower variation (SD ~0.34–0.42). Homogeneity is moderate (avg z-dist 6.068), with economic vulnerability averaging 4.22 on a 2–6 range, indicating moderate economic risk exposure."
5,335,5.7,5.2,2.0,7.0,22.9,65.2,0.4,2.8,8.7,46.5,51.5,0.0,0.0,76.2,4.3,12.6,5.3,0.0,0.9,70.9,29.1,2.91,2.0,4.0,4.5879,0.663,0.2481,anes_cluster_output/plots/age_kdensity_cluster5.png,"Cluster 5 shows a moderately conservative profile on abortion, immigration, redistribution, environment, religion, and trans rights, with small positive z-scores (0.05 to 0.27), while being more liberal on health, defense, democracy, vaccines, and Ukraine aid (negative z-scores from -0.12 to -0.25). It is notably liberal on minority representation (-0.56) but conservative on DEI/affirmative action (+0.56), indicating mixed views on racial equity policies. Variation is moderate across domains (SDs mostly 0.4–0.7), with relatively low dispersion (0.248) and average homogeneity (avg z-dist 4.588). The cluster perceives a slightly elevated U.S. threat level (+0.14). Economically, members have moderate vulnerability (mean 2.91), and politically lean conservative (Party ID mean 5.20) with 65% Trump support and 71% college-educated."
6,57,2.5,4.77,2.0,7.0,10.5,44.3,7.2,34.0,4.0,55.1,44.9,0.0,0.0,47.9,10.6,29.5,4.3,0.4,7.3,41.7,58.3,3.28,2.0,4.0,9.8708,1.3599,0.6144,anes_cluster_output/plots/age_kdensity_cluster6.png,"Cluster 6 shows a moderately conservative stance on abortion (+0.55), environment (+0.43), health (+0.64), defense (+0.47), democracy (+2.33), vaccines (+0.36), trans rights (+0.08), and minority representation (+0.30), with near-neutral or slightly liberal views on immigration (+0.08), redistribution (-0.04), racial disparity (-0.04), efficacy/trust/corruption (-0.06), religion (-0.27), Israel aid (-0.11), Ukraine aid (-0.52), and DEI/affirmative action (-0.14). Variation is moderate to high in health (1.57 SD) and defense (1.39 SD), while other domains show moderate dispersion; overall homogeneity is moderate (avg z-dist 9.871). This cluster tends to see less U.S. threat (-0.30) without ideological association. Economic vulnerability is moderate (mean 3.28), and party ID leans toward Trump (44.3%) with a substantial non-voting segment (34%)."
7,256,3.8,4.87,2.0,7.0,22.5,59.3,1.7,11.3,5.2,33.7,66.1,0.2,0.0,78.4,4.7,8.6,5.1,0.5,1.9,55.6,43.2,3.54,2.0,5.0,5.3571,0.7727,0.2845,anes_cluster_output/plots/age_kdensity_cluster7.png,"Cluster 7 shows a moderately conservative profile on immigration (+0.55), Ukraine aid (+0.41), trans rights (+0.32), minority representation (+0.62), and DEI/affirmative action (+0.54), while abortion (-0.05), defense (-0.08), religion (-0.23), efficacy/trust/corruption (-0.23), democracy (-0.29), and vaccines (-0.24) lean slightly liberal. Variation is moderate to high in health (1.02 SD) and defense (0.86 SD), but low in racial disparity (0.16 SD) and democracy (0.27 SD), indicating some domains are more consensus-driven. The cluster perceives the U.S. threat level as near average (+0.03) with moderate agreement (0.36 SD). Economic vulnerability is moderate (mean 3.54), and political identification skews toward Trump supporters (59.3%) with a majority college-educated (55.6%)."
8,120,5.2,5.62,4.0,7.0,5.5,70.8,4.1,9.7,9.9,50.0,49.3,0.0,0.0,82.5,1.2,9.5,1.1,1.0,3.7,46.6,51.5,2.79,2.0,3.19,8.4453,1.1903,0.4548,anes_cluster_output/plots/age_kdensity_cluster8.png,"Cluster 8 shows a moderately conservative ideology on abortion (+0.21), immigration (+0.59), redistribution (+0.27), environment (+0.31), vaccines (+0.72), trans rights (+0.52), minority representation (+0.55), DEI/affirmative action (+0.54), and democracy (+0.47). It is slightly liberal on religion (-0.32), Israel aid (-0.47), and strongly liberal on Ukraine aid (-1.01), with near-neutral views on health (-0.01), defense (+0.02), racial disparity (+0.06), and threat (-0.04), indicating this cluster does not strongly perceive the U.S. as under threat. Variation is moderate to high across domains, especially vaccines (SD=1.16) and defense (SD=1.01), while racial disparity (SD=0.41) and trans rights (SD=0.50) show lower variation. The cluster is somewhat heterogeneous (avg z-dist=8.445) with moderate domain dispersion (0.455). Economically, members have moderate vulnerability (mean=2.79), and politically lean strongly toward Trump (70.8%) with 46.6% college-educated."
9,121,2.8,4.15,2.0,7.0,30.3,33.8,1.7,29.4,4.8,59.5,37.2,0.6,2.0,50.7,8.5,15.0,15.8,1.0,8.1,43.7,56.1,3.47,2.0,5.0,6.3592,0.8995,0.6441,anes_cluster_output/plots/age_kdensity_cluster9.png,"Cluster 9 is strongly conservative on abortion (+2.39) with moderate conservatism on defense (+0.69), environment (+0.34), health (+0.28), religion (+0.31), trans rights (+0.27), and minority representation (+0.25). Immigration (+0.15), racial disparity (+0.10), and redistribution (-0.14) are near neutral or slightly liberal, while democracy (-0.42), vaccines (-0.50), Israel aid (-0.29), Ukraine aid (-0.48), and DEI/affirmative action (-0.16) lean modestly liberal. The cluster perceives slightly less U.S. threat (-0.17). Variation is moderate to high in defense (1.47 SD) and health (1.34 SD), but very low in democracy (0.00 SD), indicating some domain homogeneity. Overall homogeneity is moderate (avg z-dist 6.36). Economic vulnerability is moderate (mean 3.47), and party ID centers around 4.15 with a balanced split between Harris and Trump supporters."
