cluster,description_ideology_only,vote_harris_pct_weighted,partyid_mean_weighted,age_kdensity_path,education_hist_path,z_avg_distance_to_centroid,z_feature_std_mean,domain_dispersion,gender_Man_pct_weighted,gender_Woman_pct_weighted,gender_Nonbinary_pct_weighted,gender_Other_pct_weighted
0,"Cluster 0 holds moderately conservative views on abortion, favoring more restrictions and less permissiveness. They strongly support stricter immigration policies, including ending birthright citizenship and building a border wall. Their stance on redistribution is conservative, preferring fewer services and reduced welfare spending, while they favor increased defense spending and show low religious attendance. Environmental regulation and government health intervention are viewed less conservatively.",93.2,1.93,anes_cluster_output/plots/age_kdensity_cluster0.png,anes_cluster_output/plots/education_hist_cluster0.png,1.8856,0.4663,0.0032,47.8,47.5,4.7,0.0
1,"Cluster 1 holds moderately conservative views on abortion, favoring some restrictions but not the most stringent. They are relatively lenient on immigration policies, opposing harsh penalties and border wall construction. Their stance on redistribution is mixed, with moderate support for welfare and aid, while showing strong conservatism on environmental regulation and defense spending. Religious attendance is low to moderate.",3.6,6.0,anes_cluster_output/plots/age_kdensity_cluster1.png,anes_cluster_output/plots/education_hist_cluster1.png,2.3634,0.5583,0.0012,58.5,41.2,0.0,0.3
2,"Cluster 2 holds moderately conservative views on abortion, favoring more restrictions and less permissiveness. They support stricter immigration policies, including ending birthright citizenship and building a border wall. Their positions on redistribution, environment, health, defense, and religion are near neutral, showing little preference for either more conservative or liberal policies.",53.3,3.79,anes_cluster_output/plots/age_kdensity_cluster2.png,anes_cluster_output/plots/education_hist_cluster2.png,3.7285,0.8355,0.0057,35.8,62.9,0.0,1.3
3,"Cluster 3 holds moderately conservative views on abortion, favoring more restrictions but not the most extreme positions. They show mixed stances on immigration, somewhat supporting stricter policies like ending birthright citizenship and building a border wall. Their positions on redistribution, environment, health, defense, and religion are close to neutral, with slight tendencies toward conservative preferences on welfare spending and defense spending.",42.7,3.71,anes_cluster_output/plots/age_kdensity_cluster3.png,anes_cluster_output/plots/education_hist_cluster3.png,3.0245,0.6583,0.0049,33.7,66.0,0.0,0.4
4,"Cluster 4 holds moderately conservative views on abortion, favoring more restrictions and less permissiveness. They lean toward stricter immigration policies, including support for ending birthright citizenship and building a border wall. Their positions are strongly conservative on redistribution, environment regulation, health care (favoring private insurance), and defense spending, while religious attendance is relatively low.",38.7,4.15,anes_cluster_output/plots/age_kdensity_cluster4.png,anes_cluster_output/plots/education_hist_cluster4.png,3.9753,0.9994,0.0031,46.8,51.7,0.6,0.8
5,"Cluster 5 holds moderately conservative views on abortion, favoring more restrictions and less permissiveness. Their stance on immigration is somewhat conservative, supporting measures like ending birthright citizenship and building a border wall. They prefer reduced welfare spending and government intervention, show low support for environmental regulations, favor increased defense spending, and have moderate religious attendance.",40.5,4.42,anes_cluster_output/plots/age_kdensity_cluster5.png,anes_cluster_output/plots/education_hist_cluster5.png,3.402,0.7506,0.008,37.5,62.3,0.1,0.0
6,"Cluster 6 holds moderately conservative views on abortion, favoring more restrictions and less permissiveness. Their positions on immigration are slightly conservative, supporting some enforcement but less strongly on border walls or ending birthright citizenship. They show strong conservatism on redistribution, environment regulation, and defense spending, favoring fewer services, less environmental regulation, and higher defense budgets, while their health and religion views are near neutral to slightly conservative.",16.4,5.49,anes_cluster_output/plots/age_kdensity_cluster6.png,anes_cluster_output/plots/education_hist_cluster6.png,3.4052,0.8727,0.0028,49.6,50.1,0.0,0.2
7,"Cluster 7 holds moderately conservative views on abortion, favoring more restrictions but not strongly opposing legality. They support stricter immigration policies, including ending birthright citizenship and building a border wall. Their stance on redistribution is moderately conservative, favoring fewer services and less welfare spending. Environmental regulation is viewed as somewhat burdensome to business, with moderate skepticism toward government action on climate change. They prefer private over government health insurance and support increased defense spending. Religious attendance is low to moderate, indicating a modest role of religion in their views.",48.4,3.98,anes_cluster_output/plots/age_kdensity_cluster7.png,anes_cluster_output/plots/education_hist_cluster7.png,4.013,0.9308,0.0062,39.9,59.5,0.2,0.4
8,"Cluster 8 holds moderately conservative views on abortion, favoring more restrictions but not at the highest level. They show mixed positions on immigration, somewhat supporting stricter policies like ending birthright citizenship and building a border wall. The cluster is moderately conservative on redistribution and health, prefers less government intervention on the environment, strongly favors increased defense spending, and reports relatively low religious attendance.",53.0,3.79,anes_cluster_output/plots/age_kdensity_cluster8.png,anes_cluster_output/plots/education_hist_cluster8.png,2.3486,0.5347,0.0043,49.6,49.1,0.7,0.6
9,"Cluster 9 holds moderately conservative views on abortion, favoring more restrictions and less permissiveness. Their stance on immigration is somewhat conservative, supporting measures like ending birthright citizenship and building a border wall to a limited extent. They prefer reduced welfare spending and government services, show moderate concern for environmental regulation, favor increased defense spending, and have low to moderate religious attendance.",37.9,4.23,anes_cluster_output/plots/age_kdensity_cluster9.png,anes_cluster_output/plots/education_hist_cluster9.png,4.2542,1.0178,0.0035,65.2,32.6,0.4,1.8
